name,address
AGDA INES MOURA LEITE,"{'logradouro': 'Rua Um', 'numero': '738', 'bairro': 'Jardim Irapuã', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13408-045', 'endereco_completo': 'Rua Um, 738 - Jardim Irapuã - Piracicaba, SP - CEP: 13408-045'}"
ARIOVALDO COSTA FILHO,"{'logradouro': 'Rua Bráulio Pedroso', 'numero': '66', 'bairro': 'Jardim Alvorada', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13425-710', 'endereco_completo': 'Rua Bráulio Pedroso, 66 - Jardim Alvorada - Piracicaba, SP - CEP: 13425-710'}"
AVILMAR GOMES DE ASSIS,"{'logradouro': 'Rua Pedro Correa Sampaio', 'numero': '260', 'bairro': 'Parque São Matheus II', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13409-225', 'endereco_completo': 'Rua Pedro Correa Sampaio, 260 - Parque São Matheus II - Piracicaba, SP - CEP: 13409-225'}"
ANTONIO MARIO DE MELO,"{'logradouro': 'Rua B', 'numero': '231', 'bairro': 'Santa Rita', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13423-242', 'endereco_completo': 'Rua B, 231 - Santa Rita - Piracicaba, SP - CEP: 13423-242'}"
ANA MARIA DO NASCIMENTO MOURA,"{'logradouro': 'Rua Um', 'numero': '872', 'bairro': 'Loteamento Residencial Santo Antônio II', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13402-542', 'endereco_completo': 'Rua Um, 872 - Loteamento Residencial Santo Antônio II - Piracicaba, SP - CEP: 13402-542'}"
ANA LUCIA COELHO ALVES,"{'logradouro': 'Rua João Crocomo', 'numero': '978', 'bairro': 'Nova Piracicaba', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13405-023', 'endereco_completo': 'Rua João Crocomo, 978 - Nova Piracicaba - Piracicaba, SP - CEP: 13405-023'}"
ADRIANA GUIM,"{'logradouro': 'Rua João Tedesco', 'numero': '752', 'bairro': 'Jardim Astúrias II', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13426-259', 'endereco_completo': 'Rua João Tedesco, 752 - Jardim Astúrias II - Piracicaba, SP - CEP: 13426-259'}"
ANTONIO GURITA SILVA,"{'logradouro': 'Rua Pedro Cobra', 'numero': '945', 'bairro': 'Conjunto Residencial Mário Dedini', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13412-356', 'endereco_completo': 'Rua Pedro Cobra, 945 - Conjunto Residencial Mário Dedini - Piracicaba, SP - CEP: 13412-356'}"
ANDERSON DELFINO DE PAIVA,"{'logradouro': 'Rua Dois', 'numero': '491', 'bairro': 'Monte Líbano', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13401-590', 'endereco_completo': 'Rua Dois, 491 - Monte Líbano - Piracicaba, SP - CEP: 13401-590'}"
ANA MARIA AMORIM,"{'logradouro': 'Rua Doze de Outubro', 'numero': '47', 'bairro': 'Nossa Senhora de Fátima', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13412-083', 'endereco_completo': 'Rua Doze de Outubro, 47 - Nossa Senhora de Fátima - Piracicaba, SP - CEP: 13412-083'}"
ANA MARIA DA SILVA SANTOS,"{'logradouro': 'Rua Anízio Caetano da Silva', 'numero': '173', 'bairro': 'Parque Residencial Monte Rey III', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13409-145', 'endereco_completo': 'Rua Anízio Caetano da Silva, 173 - Parque Residencial Monte Rey III - Piracicaba, SP - CEP: 13409-145'}"
ALBERTO FERRO ALVES SILVA,"{'logradouro': 'Rua José Pedro de Freitas', 'numero': '521', 'bairro': 'Jardim Esplanada', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13401-524', 'endereco_completo': 'Rua José Pedro de Freitas, 521 - Jardim Esplanada - Piracicaba, SP - CEP: 13401-524'}"
ARNALDO MOCO,"{'logradouro': 'Rua Pedro Sampronha', 'numero': '755', 'bairro': 'Monte Alegre', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13415-080', 'endereco_completo': 'Rua Pedro Sampronha, 755 - Monte Alegre - Piracicaba, SP - CEP: 13415-080'}"
ADALBERTO MENDES RIBEIRO,"{'logradouro': 'Praça José Bonifácio', 'numero': '914', 'bairro': 'Centro', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13400-904', 'endereco_completo': 'Praça José Bonifácio, 914 - Centro - Piracicaba, SP - CEP: 13400-904'}"
ALEX DE SANTANA VIDAURRE,"{'logradouro': 'Praça José Bonifácio', 'numero': '840', 'bairro': 'Centro', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13400-903', 'endereco_completo': 'Praça José Bonifácio, 840 - Centro - Piracicaba, SP - CEP: 13400-903'}"
ARISTEU ELISANDRO MACHADO LOPES,"{'logradouro': 'Rua Doze de Outubro', 'numero': '3', 'bairro': 'Nossa Senhora de Fátima', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13412-083', 'endereco_completo': 'Rua Doze de Outubro, 3 - Nossa Senhora de Fátima - Piracicaba, SP - CEP: 13412-083'}"
ADRIANA VALESKA BASTOS FERNANDES DANIEL,"{'logradouro': 'Rua Pedro Piassa', 'numero': '764', 'bairro': 'Jardim Parque Jupiá', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13403-341', 'endereco_completo': 'Rua Pedro Piassa, 764 - Jardim Parque Jupiá - Piracicaba, SP - CEP: 13403-341'}"
ALBERTO DO VALE MAGALHAES,"{'logradouro': 'Rua Dois', 'numero': '821', 'bairro': 'Monte Líbano', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13401-590', 'endereco_completo': 'Rua Dois, 821 - Monte Líbano - Piracicaba, SP - CEP: 13401-590'}"
AMAURI MASSOCHIN,"{'logradouro': 'Praça Alfredo Cardoso', 'numero': '188', 'bairro': 'Centro', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13400-090', 'endereco_completo': 'Praça Alfredo Cardoso, 188 - Centro - Piracicaba, SP - CEP: 13400-090'}"
ANA PAULA BRAZ PEREIRA,"{'logradouro': 'Rua Um', 'numero': '723', 'bairro': 'Jardim Tatuapé', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13401-410', 'endereco_completo': 'Rua Um, 723 - Jardim Tatuapé - Piracicaba, SP - CEP: 13401-410'}"
ALCEMAR ANTONIO LOPES DE MATOS,"{'logradouro': 'Rua Nossa Senhora Aparecida', 'numero': '193', 'bairro': 'Paulicéia', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13424-270', 'endereco_completo': 'Rua Nossa Senhora Aparecida, 193 - Paulicéia - Piracicaba, SP - CEP: 13424-270'}"
ANDRES FEDERICO SUGASTI,"{'logradouro': 'Rua João Maciel', 'numero': '654', 'bairro': 'Morumbi', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13420-449', 'endereco_completo': 'Rua João Maciel, 654 - Morumbi - Piracicaba, SP - CEP: 13420-449'}"
ADRIANO REQUE ROSSINI,"{'logradouro': 'Rua Zulmiro Pedroso', 'numero': '549', 'bairro': 'Prezoto', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13426-353', 'endereco_completo': 'Rua Zulmiro Pedroso, 549 - Prezoto - Piracicaba, SP - CEP: 13426-353'}"
AYSLAN TREVIZAN POSSEBOM,"{'logradouro': 'Estrada Nossa Senhora da Conceição', 'numero': '442', 'bairro': 'Conceição', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13427-235', 'endereco_completo': 'Estrada Nossa Senhora da Conceição, 442 - Conceição - Piracicaba, SP - CEP: 13427-235'}"
ANTONIO TELES MONCAO FILHO,"{'logradouro': 'Praça da Bandeira', 'numero': '377', 'bairro': 'Cidade Alta', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13419-136', 'endereco_completo': 'Praça da Bandeira, 377 - Cidade Alta - Piracicaba, SP - CEP: 13419-136'}"
CARLOS ALBERTO LIZE,"{'logradouro': 'Rua João Graner', 'numero': '203', 'bairro': 'Jardim Algodoal', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13405-463', 'endereco_completo': 'Rua João Graner, 203 - Jardim Algodoal - Piracicaba, SP - CEP: 13405-463'}"
ACACIO DUTRA PEREIRA,"{'logradouro': 'Rua Seis', 'numero': '281', 'bairro': 'Glebas Califórnia', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13403-154', 'endereco_completo': 'Rua Seis, 281 - Glebas Califórnia - Piracicaba, SP - CEP: 13403-154'}"
ANDRE FELIX DE OLIVEIRA,"{'logradouro': 'Praça Professor Leandro Guerine', 'numero': '529', 'bairro': 'Nova Piracicaba', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13405-073', 'endereco_completo': 'Praça Professor Leandro Guerine, 529 - Nova Piracicaba - Piracicaba, SP - CEP: 13405-073'}"
ANA SHIRLEY SOUZA DA SILVA,"{'logradouro': 'Rua João Ramalho', 'numero': '348', 'bairro': 'Paulicéia', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13401-548', 'endereco_completo': 'Rua João Ramalho, 348 - Paulicéia - Piracicaba, SP - CEP: 13401-548'}"
ANTONIO ROOSEVELT DE MORAES JUNIOR,"{'logradouro': 'Rua Frei Pedro Sinzig', 'numero': '91', 'bairro': 'Parque Santa Cecília', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13420-165', 'endereco_completo': 'Rua Frei Pedro Sinzig, 91 - Parque Santa Cecília - Piracicaba, SP - CEP: 13420-165'}"
ANA MARIA DUARTE LIMA,"{'logradouro': 'Rua Doze de Outubro', 'numero': '592', 'bairro': 'Nossa Senhora de Fátima', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13412-083', 'endereco_completo': 'Rua Doze de Outubro, 592 - Nossa Senhora de Fátima - Piracicaba, SP - CEP: 13412-083'}"
ANDRESA INES FOGGIATTO MACAN,"{'logradouro': 'Praça Allan Kardec', 'numero': '442', 'bairro': 'Centro', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13400-020', 'endereco_completo': 'Praça Allan Kardec, 442 - Centro - Piracicaba, SP - CEP: 13400-020'}"
BRUNO FREITAS ROCHA,"{'logradouro': 'Rua João Stênico', 'numero': '74', 'bairro': 'Santa Olímpia', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13411-577', 'endereco_completo': 'Rua João Stênico, 74 - Santa Olímpia - Piracicaba, SP - CEP: 13411-577'}"
CAETANO CARLOS BONCHRISTIANI,"{'logradouro': 'Rua Um', 'numero': '125', 'bairro': 'Santa Terezinha', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13412-213', 'endereco_completo': 'Rua Um, 125 - Santa Terezinha - Piracicaba, SP - CEP: 13412-213'}"
AUREA JULIA DE ABREU COSTA,"{'logradouro': 'Rua B', 'numero': '707', 'bairro': 'Santa Rita', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13423-246', 'endereco_completo': 'Rua B, 707 - Santa Rita - Piracicaba, SP - CEP: 13423-246'}"
ANA PAULA COUTINHO,"{'logradouro': 'Praça Antônio de Pádua Dutra', 'numero': '216', 'bairro': 'Centro', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13400-030', 'endereco_completo': 'Praça Antônio de Pádua Dutra, 216 - Centro - Piracicaba, SP - CEP: 13400-030'}"
ANDRE TELIS DE VILELA ARAUJO,"{'logradouro': 'Rua Dez', 'numero': '845', 'bairro': 'Água Branca', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13425-137', 'endereco_completo': 'Rua Dez, 845 - Água Branca - Piracicaba, SP - CEP: 13425-137'}"
CAIO CESAR WOLLMANN SCHAFFER,"{'logradouro': 'Rua Dalvino Pedroso', 'numero': '850', 'bairro': 'Residencial Alto da Boa Vista', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13406-343', 'endereco_completo': 'Rua Dalvino Pedroso, 850 - Residencial Alto da Boa Vista - Piracicaba, SP - CEP: 13406-343'}"
ANA BEATRIZ ALVES CUZZATTI,"{'logradouro': 'Rua B', 'numero': '958', 'bairro': 'Santa Rita', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13423-246', 'endereco_completo': 'Rua B, 958 - Santa Rita - Piracicaba, SP - CEP: 13423-246'}"
ALESSANDRA GONTIJO DE ALVARENGA LOSSO,"{'logradouro': 'Rua Vinte Oito de Outubro', 'numero': '751', 'bairro': 'Vila Belém', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13411-305', 'endereco_completo': 'Rua Vinte Oito de Outubro, 751 - Vila Belém - Piracicaba, SP - CEP: 13411-305'}"
ANNA PAULA MARQUES DOS SANTOS,"{'logradouro': 'Praça Carlos Razera', 'numero': '326', 'bairro': 'Piracicamirim', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13417-260', 'endereco_completo': 'Praça Carlos Razera, 326 - Piracicamirim - Piracicaba, SP - CEP: 13417-260'}"
ANA RITA BARRETO BERNARDES,"{'logradouro': 'Rua Jaci', 'numero': '793', 'bairro': 'Colinas do Piracicaba (Ártemis)', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13432-602', 'endereco_completo': 'Rua Jaci, 793 - Colinas do Piracicaba (Ártemis) - Piracicaba, SP - CEP: 13432-602'}"
CARLA RAQUEL OLIVEIRA SIMOES,"{'logradouro': 'Praça Professor Leandro Guerine', 'numero': '645', 'bairro': 'Nova Piracicaba', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13405-073', 'endereco_completo': 'Praça Professor Leandro Guerine, 645 - Nova Piracicaba - Piracicaba, SP - CEP: 13405-073'}"
BRUNO CARDOSO DE MENEZES BAHIA,"{'logradouro': 'Praça Thomas Alva Edson', 'numero': '215', 'bairro': 'Centro', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13400-650', 'endereco_completo': 'Praça Thomas Alva Edson, 215 - Centro - Piracicaba, SP - CEP: 13400-650'}"
ANNA PAULA SILVA ALVES,"{'logradouro': 'Praça José Laerte Zitelli', 'numero': '968', 'bairro': 'Vila Rezende', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13405-364', 'endereco_completo': 'Praça José Laerte Zitelli, 968 - Vila Rezende - Piracicaba, SP - CEP: 13405-364'}"
ANGELICA DE MACEDO MARTINS ZANUNI,"{'logradouro': 'Praça Padre Roberto Landell de Moura', 'numero': '53', 'bairro': 'Centro', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13400-570', 'endereco_completo': 'Praça Padre Roberto Landell de Moura, 53 - Centro - Piracicaba, SP - CEP: 13400-570'}"
ANA ROSA AZEREDO DE SOUZA SILVA,"{'logradouro': 'Praça Maria Nassif Cariacas', 'numero': '608', 'bairro': 'Nova Piracicaba', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13405-044', 'endereco_completo': 'Praça Maria Nassif Cariacas, 608 - Nova Piracicaba - Piracicaba, SP - CEP: 13405-044'}"
ANA IZABEL BEZERRA SANTOS,"{'logradouro': 'Rua Pedro Álvares Cabral', 'numero': '23', 'bairro': 'Jardim Ibirapuera', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13401-517', 'endereco_completo': 'Rua Pedro Álvares Cabral, 23 - Jardim Ibirapuera - Piracicaba, SP - CEP: 13401-517'}"
AILTON ANDRADE DOS SANTOS,"{'logradouro': 'Rua João Zilio', 'numero': '584', 'bairro': 'Novo Horizonte', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13402-118', 'endereco_completo': 'Rua João Zilio, 584 - Novo Horizonte - Piracicaba, SP - CEP: 13402-118'}"
ANTONIO RIBEIRO SOUZA MARIA,"{'logradouro': 'Rua Treze de Maio', 'numero': '148', 'bairro': 'Centro', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13400-300', 'endereco_completo': 'Rua Treze de Maio, 148 - Centro - Piracicaba, SP - CEP: 13400-300'}"
CARLA DANIELA CAMARA,"{'logradouro': 'Rua Virgílio Pedro Soave', 'numero': '470', 'bairro': 'Dois Córregos', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13420-785', 'endereco_completo': 'Rua Virgílio Pedro Soave, 470 - Dois Córregos - Piracicaba, SP - CEP: 13420-785'}"
ANDREA ALMEIDA MELLO,"{'logradouro': 'Praça João Alfredo', 'numero': '196', 'bairro': 'Centro (Ártemis)', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13432-970', 'endereco_completo': 'Praça João Alfredo, 196 - Centro (Ártemis) - Piracicaba, SP - CEP: 13432-970'}"
ALBERTO INACIO DOS SANTOS NETO,"{'logradouro': 'Rua João Tedesco', 'numero': '492', 'bairro': 'Jardim Astúrias II', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13426-259', 'endereco_completo': 'Rua João Tedesco, 492 - Jardim Astúrias II - Piracicaba, SP - CEP: 13426-259'}"
ANTONIO CARLOS RIBEIRO DA SILVA,"{'logradouro': 'Rua João Luiz Forti', 'numero': '287', 'bairro': 'Santana', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13411-506', 'endereco_completo': 'Rua João Luiz Forti, 287 - Santana - Piracicaba, SP - CEP: 13411-506'}"
ALYNE ARAUJO GAMA,"{'logradouro': 'Rua João Boles', 'numero': '792', 'bairro': 'Centro', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13400-460', 'endereco_completo': 'Rua João Boles, 792 - Centro - Piracicaba, SP - CEP: 13400-460'}"
ANA TERESA NOGUEIRA DUMANS,"{'logradouro': 'Praça Maria Nassif Cariacas', 'numero': '76', 'bairro': 'Nova Piracicaba', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13405-044', 'endereco_completo': 'Praça Maria Nassif Cariacas, 76 - Nova Piracicaba - Piracicaba, SP - CEP: 13405-044'}"
ALINE SILVA ANDRADE NUNES,"{'logradouro': 'Rua B', 'numero': '970', 'bairro': 'Santa Rita', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13423-242', 'endereco_completo': 'Rua B, 970 - Santa Rita - Piracicaba, SP - CEP: 13423-242'}"
AUGUSTO NEY GARCIA BITU,"{'logradouro': 'Rua Sete', 'numero': '69', 'bairro': 'Jardim Itamaracá', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13425-682', 'endereco_completo': 'Rua Sete, 69 - Jardim Itamaracá - Piracicaba, SP - CEP: 13425-682'}"
ANA PAULA RECHE CORREA,"{'logradouro': 'Praça General Carlos Machado Bittencourt', 'numero': '805', 'bairro': 'Cidade Alta', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13419-003', 'endereco_completo': 'Praça General Carlos Machado Bittencourt, 805 - Cidade Alta - Piracicaba, SP - CEP: 13419-003'}"
APARECIDO DOMINGUES PINTO,"{'logradouro': 'Estrada São Pedro', 'numero': '751', 'bairro': 'Jardim Residencial Javary II', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13408-145', 'endereco_completo': 'Estrada São Pedro, 751 - Jardim Residencial Javary II - Piracicaba, SP - CEP: 13408-145'}"
ANTONIO GOUVEIA DE SOUZA,"{'logradouro': 'Praça João Francisco Coimbra Neto', 'numero': '278', 'bairro': 'Água Branca', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13425-083', 'endereco_completo': 'Praça João Francisco Coimbra Neto, 278 - Água Branca - Piracicaba, SP - CEP: 13425-083'}"
ALINE OLIVEIRA,"{'logradouro': 'Rua Dom Pedro I', 'numero': '62', 'bairro': 'Nova América', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13417-791', 'endereco_completo': 'Rua Dom Pedro I, 62 - Nova América - Piracicaba, SP - CEP: 13417-791'}"
ANA REGINA BARROS REGO LEAL,"{'logradouro': 'Rua Nossa Senhora Aparecida', 'numero': '480', 'bairro': 'Santana', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13411-512', 'endereco_completo': 'Rua Nossa Senhora Aparecida, 480 - Santana - Piracicaba, SP - CEP: 13411-512'}"
BRUNO FERREIRA ROSA,"{'logradouro': 'Rua Um', 'numero': '33', 'bairro': 'Glebas Califórnia', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13403-159', 'endereco_completo': 'Rua Um, 33 - Glebas Califórnia - Piracicaba, SP - CEP: 13403-159'}"
ANA LUCIA BACELAR SILVA,"{'logradouro': 'Rua João Villiotti', 'numero': '453', 'bairro': 'Nossa Senhora de Fátima', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13412-081', 'endereco_completo': 'Rua João Villiotti, 453 - Nossa Senhora de Fátima - Piracicaba, SP - CEP: 13412-081'}"
ANA CLAUDIA DURAES ALENCAR LIMA,"{'logradouro': 'Rua Dom João Bosco', 'numero': '968', 'bairro': 'Vila Rezende', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13405-252', 'endereco_completo': 'Rua Dom João Bosco, 968 - Vila Rezende - Piracicaba, SP - CEP: 13405-252'}"
ALEXANDRA WASHINGTON DE SOUSA,"{'logradouro': 'Praça General Carlos Machado Bittencourt', 'numero': '99', 'bairro': 'Cidade Alta', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13419-003', 'endereco_completo': 'Praça General Carlos Machado Bittencourt, 99 - Cidade Alta - Piracicaba, SP - CEP: 13419-003'}"
ANDREA LAGES SILVA,"{'logradouro': 'Rua Pedro Grosse', 'numero': '193', 'bairro': 'Vila Cristina', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13401-407', 'endereco_completo': 'Rua Pedro Grosse, 193 - Vila Cristina - Piracicaba, SP - CEP: 13401-407'}"
ARI DA SILVA CHARAO,"{'logradouro': 'Rua Caetano de Campos', 'numero': '188', 'bairro': 'Piracicamirim', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13417-779', 'endereco_completo': 'Rua Caetano de Campos, 188 - Piracicamirim - Piracicaba, SP - CEP: 13417-779'}"
ANTONIO ALVES BARBOSA,"{'logradouro': 'Rua Doze de Outubro', 'numero': '249', 'bairro': 'Nossa Senhora de Fátima', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13412-083', 'endereco_completo': 'Rua Doze de Outubro, 249 - Nossa Senhora de Fátima - Piracicaba, SP - CEP: 13412-083'}"
AMANDIO EMILIO GONCALVES JORGE,"{'logradouro': 'Rua Dois', 'numero': '773', 'bairro': 'Jardim Irapuã', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13408-046', 'endereco_completo': 'Rua Dois, 773 - Jardim Irapuã - Piracicaba, SP - CEP: 13408-046'}"
BERNARDO DE ALBUQUERQUE MEDINA,"{'logradouro': 'Rua Pedro Habechian', 'numero': '577', 'bairro': 'Jardim Itapuã', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13402-066', 'endereco_completo': 'Rua Pedro Habechian, 577 - Jardim Itapuã - Piracicaba, SP - CEP: 13402-066'}"
ANTONIO ALVES DE BRITTO FILHO,"{'logradouro': 'Rua Nove', 'numero': '743', 'bairro': 'Jardim Itamaracá', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13425-674', 'endereco_completo': 'Rua Nove, 743 - Jardim Itamaracá - Piracicaba, SP - CEP: 13425-674'}"
ANIBAL DAMASCENO FILHO,"{'logradouro': 'Rua Vinte e Três de Maio', 'numero': '794', 'bairro': 'Paulista', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13401-210', 'endereco_completo': 'Rua Vinte e Três de Maio, 794 - Paulista - Piracicaba, SP - CEP: 13401-210'}"
ANNA LETICIA LEITE MAGALHAES FOZ,"{'logradouro': 'Rua Pedro Sacone', 'numero': '261', 'bairro': 'Vila Rezende', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13405-325', 'endereco_completo': 'Rua Pedro Sacone, 261 - Vila Rezende - Piracicaba, SP - CEP: 13405-325'}"
ANTONIA DALVA OLIVEIRA DOS SANTOS,"{'logradouro': 'Praça Professor Sérgio Bonganhi', 'numero': '503', 'bairro': 'Terras de Piracicaba', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13403-846', 'endereco_completo': 'Praça Professor Sérgio Bonganhi, 503 - Terras de Piracicaba - Piracicaba, SP - CEP: 13403-846'}"
ANA PAULA GONCALVES CHUENGUE,"{'logradouro': 'Rua Zulmiro Pedroso', 'numero': '326', 'bairro': 'Prezoto', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13426-353', 'endereco_completo': 'Rua Zulmiro Pedroso, 326 - Prezoto - Piracicaba, SP - CEP: 13426-353'}"
